"Sighting ID","Report Date","Event Date","Event Time","ApproximateDate","Duration","City","State","Zip","Country","Lat","Lon","TotalObservers","Summary","NumShips","Shape","NUFORC Note","Explanation","Certainty","Highlight"
5723,2/26/1999 0:00:00,2/24/1999 0:00:00,,1,"?","Ontraio (Province of Eastern) (Canada)","ON",,"Canada","48.2381475","-79.6627362",50,"On the morning of February 23 or 24th several witnesses reported observing a fireball strecking through the night sky from, north easte",,"Fireball",,,,0
5730,2/27/1999 0:00:00,7/1/1997 0:00:00,12/30/1899 10:30:00,1,"5-15mins","Langley (Canada)","BC",,"Canada","49.0730431","-122.5727084",2,"The object appeared to be a extemly radiant sphere yellow in color.  It hovered then dissapeared suddenly.",1,"Fireball",,,,0
5745,2/28/1999 0:00:00,2/28/1999 0:00:00,12/30/1899 16:05:00,0,"20mins","Yellowknife (Canada)","NT","x1a 2g4","Canada","62.4539717","-114.3717886",3,"I was out side with my friends and we saw f-18s and two circle like shapes in the air. The f-18s were following them.!!",2,"Circle",,,,0
5799,3/6/1999 0:00:00,5/2/1994 0:00:00,12/30/1899 22:00:00,1,"5 minutes","Glassville (Canada)","NB","E3B 4P4","Canada","46.4805620","-67.4220950",2,"My Dad and I were driving down the street when I looked up and saw it, it was huge, it had a triagular top and bottom with revolving li",1,"Diamond",,,,0
5845,3/10/1999 0:00:00,7/1/1984 0:00:00,12/30/1899 3:00:00,1,"10 seconds","Thompson (Canada)","MB","R3C 0Y6","Canada","55.7451003","-97.8509232",1,"three objects travelling in a low flight pattern in a northerly direction",3,"Unknown",,,,0
5929,3/13/1999 0:00:00,8/14/1982 0:00:00,12/30/1899 22:00:00,1,"1 minute","Ontario (Canada)","ON",,"Canada","51.2537750","-85.3232139",1,"looking in eastern sky. i witnessed what appaered to be a star moving in the shape of a figure 8 around a couple other stars, then it s",1,"Light",,,,0
5953,3/17/1999 0:00:00,3/13/1999 0:00:00,12/30/1899 3:43:00,0,"1 minute","Niagara Falls (Canada)","ON",,"Canada","43.0895577","-79.0849436",2,"A green fireball falling to our south, maybe 5 or 10 miles away.",1,"Fireball",,,,0
5989,3/23/1999 0:00:00,7/15/1991 0:00:00,12/30/1899 23:30:00,1,"10-15 secs","Crofton (Vancouver Island) (Canada)","BC","V0R 1R0","Canada","48.8638440","-123.6457977",1,"My mother says she went out to put the horse in, and she saw a flash, looked up and saw 4 groups of lights flying in formation fly over",4,"Formation",,,,0
6117,4/8/1999 0:00:00,4/5/1999 0:00:00,12/30/1899 16:00:00,1,"14 seconds","Chatham (Canada)","ON","N7M 3V7","Canada","42.4078419","-82.1910374",1,"Very Fast, 25000 feet, South to North, Silver, Flashing VERY BRIGHTLY 4-5 times per second, horizon to horizon in about 12 seconds",1,"Unknown",,,,0
6145,4/10/1999 0:00:00,4/5/1999 0:00:00,12/30/1899 14:10:00,0,"2 min","Montreal (Canada)","QC","H9R 1B1","Canada","45.5018869","-73.5673919",1,"saw it fly by and hover over the parking lot about 600 feet up",1,"Circle",,,,0
6375,4/21/1999 0:00:00,4/13/1999 0:00:00,12/30/1899 1:00:00,1,"00:20","Beaverton (Canada)","ON",,"Canada","44.4293703","-79.1534702",20,"i was walking with a few friends and i saw 3 lights in the sky and they kept on getting closer and closer and suddenly i could make out",2,"Triangle",,,,0
7607,1/2/1999 0:00:00,12/30/1998 0:00:00,12/30/1899 21:00:00,1,"unknown","Northern Canada","NT",,"Canada","63.5887530","-115.5069381",3,"I was engaged in a mock-up combat situation, I saw a large object on the battlefield, led a few members of my squad towards the object,",1,"Other",,,,0
7690,5/9/1999 0:00:00,8/1/1997 0:00:00,12/30/1899 13:00:00,1,"several hours","Chapeau (Canada)","QC","K8A1W8","Canada","45.9111780","-77.0746790",3,"Sphere-shaped flashing lights around our tent.  When we got out, they were gone.  One did come into the tent and I got to see it very c",6,"Other",,,,0
7703,4/25/1999 0:00:00,4/26/1999 0:00:00,12/30/1899 0:30:00,0,"10 seconds","Oshawa (Canada)","ON","L1G 4E7","Canada","43.8970929","-78.8657912",1,"Rapidly moving lights in westerly direction, then disappearing.",1,"Unknown",,,,0
7750,5/13/1999 0:00:00,8/15/1998 0:00:00,12/30/1899 20:00:00,0,"few minutes","Lefroy (Canada)","ON","m2p 1j6","Canada","44.2662788","-79.5519144",2,"white dot zigzaging across the dawn sky blinkering on and off",1,"Sphere",,,,0
7768,5/15/1999 0:00:00,5/18/1996 0:00:00,12/30/1899 22:00:00,1,"unknown","Princeton (Shea Lake) (Canada)","BC","V0X 1L0","Canada","49.9007516","-120.7379787",2,"We were camping, Victoria Day long weekend. Twinkling red,blue & white lights on the 3rd up, left  side of the Orion Belt(?) Seemed to ",4,"Sphere",,,,0
7780,5/16/1999 0:00:00,5/27/1997 0:00:00,12/30/1899 23:05:00,0,"15 seconds","Welland (Canada)","ON","L3C 4Z4","Canada","42.9921579","-79.2482555",1,"I have had an interest in the skies since childhood.  Over the years I have observed northern lights, meteors, satellites and all kinds",1,"Diamond",,,,0
7803,5/17/1999 0:00:00,5/4/1998 0:00:00,12/30/1899 20:55:00,1,"15 secs","Windsor (Canada)","ON","N8Y 2T7","Canada","42.3149367","-83.0363633",2,"The 2 crafts circled,crossed each other, then dissapered",2,"Fireball",,,,0
7844,5/20/1999 0:00:00,5/20/1999 0:00:00,12/30/1899 12:00:00,1,"5 min","Riverville (Canada)","MB","R0A 1E0","Canada","53.7608608","-98.8138763",0,"VERY BRIGHT AND FAST MOVING",1,"Disk","NUFORC:  Witness' report describes a disc.",,,0
7853,5/21/1999 0:00:00,5/21/1998 0:00:00,12/30/1899 10:30:00,1,"30 seconds+","Penticton (Canada)","BC",,"Canada","49.4991381","-119.5937077",6,"saw 3 lights blink on in sky. Two shot away and dimmed out, third shot across horison.",3,"Flash",,,,0
7860,5/23/1999 0:00:00,5/22/1999 0:00:00,12/30/1899 21:30:00,0,"30 seconds","Sherbrooke (Canada)","QC",,"Canada","45.4042669","-71.8936740",2,"I think I saw a UFO on May 22th 21h30..",1,"Sphere",,,,0
7949,6/4/1999 0:00:00,6/4/1999 0:00:00,12/30/1899 22:30:00,0,"approx. 1min","Trail (Canada)","BC","V1R 2W5","Canada","49.0965676","-117.7117301",0,"Passed overhead from approx. NE to SW. Seemed about mountain height. Observed for about 1 minute",1,"Other",,,,0
8052,6/13/1999 0:00:00,6/12/1999 0:00:00,12/30/1899 23:00:00,0,"8 hours","Kaslo/Nelson area (Canada)","BC","VOG 1M0","Canada","49.9142499","-116.9154503",4,"Peanut shaped silver metalic - large - very high up",1,"Other",,,,0
8091,6/17/1999 0:00:00,6/18/1999 0:00:00,12/30/1899 1:13:00,0,"12 Seconds","London (Canada)","ON","N6E-3J3","Canada","42.9849233","-81.2452768",2,"Cigarette Break outside at 1:13 in the morning, I saw a bright light coming towards me, though it was a plane ....no coloured lights an",1,"Cigar",,,,0
8092,6/18/1999 0:00:00,6/16/1999 0:00:00,12/30/1899 23:40:00,0,"30 mins","Courtenay (Canada)","BC","V9N 7S1","Canada","49.6841391","-124.9904493",3,"Object first thought to be a satellite stopped its forward motion, turned some circles, possibly had an ""engagement"" with another craft",2,"Light",,,,0
8123,6/20/1999 0:00:00,11/17/1998 0:00:00,12/30/1899 21:30:00,0,"10 - 15 min","Grand Bend (outside of) (Canada)","ON","n0m1t0","Canada","43.3130397","-81.7562242",3,"2 Friends and a neighbor saw a Bright sphere that got bigger and brighter and then shrunk to almost nothing off and on for 15 min",1,"Sphere",,,,0
8157,6/25/1999 0:00:00,6/25/1999 0:00:00,12/30/1899 17:00:00,0,,"Seaforth (near) (Canada)","ON","N0K 1N0","Canada","43.5534346","-81.3934049",2,"Travelling through hour local country side we observed the curious site of crops (wheat or oats) that had been pushed down in weird pat",,,"Our thanks to the contributor for the information and photos.  An aerial view of the crop would be helpful, but from the side, it looks like ""lodged"" grain, I.e. grain knocked over by wind, rain, etc..  We are not certain.",,,0
8162,6/26/1999 0:00:00,6/25/1999 0:00:00,12/30/1899 22:00:00,0,"2 minutes","Ottawa (Canada)","ON",,"Canada","45.4215296","-75.6971931",2,"Seen by my brother first. He called me outside to the back yard, then I saw it; a bright light, spherical in shape. I saw it move up (i",1,"Sphere",,,,0
8274,7/7/1999 0:00:00,5/15/1999 0:00:00,12/30/1899 21:03:00,0,"15 min","Essex (Canada)","ON","N8M 2X6","Canada","42.1726977","-82.8188990",8,"RASC Observing session. Object 5deg. s polaris, eastward 30 deg.magnitude -2watched with 8"" ref, 6"" ref.. object had long arm that rota",1,"Circle",,,,0
8362,7/15/1999 0:00:00,7/9/1999 0:00:00,12/30/1899 18:04:00,0,"20 s","Vancouver (Canada)","BC","v6h1j6","Canada","49.2827291","-123.1207375",1,"Object appeared to be very bright, very large and very distant.",1,"Cross",,,,0
8371,7/15/1999 0:00:00,8/10/1998 0:00:00,12/30/1899 22:00:00,1,"20 min +","Halifax Regonal Municipality (Canada)","NS",,"Canada","44.8857087","-63.1005273",2,"3 craft 2 moveing in figure 8 motion other just doing it's own thing",3,"Light",,,,0
8412,7/20/1999 0:00:00,7/9/1999 0:00:00,12/30/1899 22:35:00,0,"1 min.","McKenzie Lake (Canada)","ON","L1V 3P8","Canada","50.9151645","-113.9828345",3,"Two bright slow flashing red lights over heavy woodland clearly visible from across the 1/2 mile lake. The two objects were completely ",2,"Circle",,,,0
8436,7/23/1999 0:00:00,7/15/1987 0:00:00,12/30/1899 2:00:00,1,"30 minutes","Sudbury (south of; on Hwy 69) (Canada)","ON",,"Canada","46.3097316","-80.8137613",8,"Object paced a line of trucks for approx 1/2 hour",1,"Changing",,,,0
8444,7/23/1999 0:00:00,7/23/1999 0:00:00,12/30/1899 2:51:00,0,"40-45 seconds","Mississauga (Canada)","ON","L5J 4M8","Canada","43.5890452","-79.6441198",1,"Bright white light moving at a fast rate of speed towards the west. Travelled for about 20 seconds, made a 90 degree turn to the north.",1,"Light",,,,0
8478,7/29/1999 0:00:00,7/22/1999 0:00:00,12/30/1899 2:50:00,1,"15 seconds","Hamilton (Canada)","ON","L8M 2Y1","Canada","43.2557206","-79.8711024",3,"9 ""V"" shaped objects flew over us. Thay wern't Birds but flew in the same formation as geese.",9,"Formation",,,,0
8493,7/29/1999 0:00:00,7/27/1999 0:00:00,12/30/1899 23:30:00,0,"15-20 sec","Montreal (Canada)","QC",,"Canada","45.5018869","-73.5673919",1,"at about 23:00, i was looking up the sky, up above my head, 90o, i saw a dot light like a star zigzags for about 15 to 20 seconds. the ",1,"Unknown",,,,0
8503,7/31/1999 0:00:00,5/15/1999 0:00:00,12/30/1899 22:30:00,1,"30 seconds","Ft. St John (Canada)","BC","V1J2T2","Canada","56.2524230","-120.8464090",3,"we were having a smoke on the balcony when I saw 6 V shaped somethings fly silently by at about 600 feet they flew from west to east.",6,"Chevron",,,,0
8538,8/3/1999 0:00:00,8/2/1999 0:00:00,12/30/1899 22:30:00,0,"7min","Brackley Beach (Canada)","PE","c1c1b3","Canada","46.4055410","-63.1951740",2,"My boyfriend and I were driving down a beachside road, when overhead we saw an oval shaped object appear for about two minutes. Before ",1,"Oval",,,,0
8545,7/25/1999 0:00:00,7/25/1999 0:00:00,12/30/1899 2:30:00,0,"45 sec","London (Canada)","ON","N6A 2B2","Canada","42.9849233","-81.2452768",2,"Looking out  of a back window, I noticed a large, extremely bright, white light cross the northern sky.",1,"Flash",,,,0
8555,7/26/1999 0:00:00,6/30/1999 0:00:00,12/30/1899 22:50:00,0,"five minutes","Lethbridge (Northwest of about 12 miles) (Canada)","AB","T1J 1J4","Canada","49.6956181","-112.8451067",0,"While driving home from work I saw what I first thought was a blue pulsing police roof light; on second look I realized it was much too",0,"Oval",,,,0
8622,8/10/1999 0:00:00,6/1/1996 0:00:00,12/30/1899 23:00:00,1,"1min","Port Colborne (Canada)","ON",,"Canada","42.8865204","-79.2508558",2,"we were looking at star formations planes satelites we lived in the county by lake ont it was a clear night a light came toward us we t",1,"Unknown",,,,0
8623,8/10/1999 0:00:00,8/1/1999 0:00:00,12/30/1899 3:39:00,0,"2 seconds","Pickering (Canada)","ON",,"Canada","43.8384117","-79.0867579",1,"Driving home on earily Aug 1,99 north of Pickering Ontario in a rural area I observed a flash of light (white) almost like a big star. ",1,"Other",,,,0
8679,8/16/1999 0:00:00,8/16/1999 0:00:00,12/30/1899 0:25:00,0,"4 minutes","Thunder Bay -RR#3 (Canada)","ON","P7C 4V2","Canada","48.3808951","-89.2476823",2,"Dim light floating around then separating.  Glowing bright like lightning, and getting dimmer and farther away.  Coming back at a fast ",2,"Light",,,,0
8759,8/21/1999 0:00:00,9/2/1983 0:00:00,12/30/1899 0:30:00,0,"<1 minute","Owen Sound (near) (Canada)","ON",,"Canada","44.5690305","-80.9405602",0,"Distinctly triangular object, appeared to be transluscent but glowing orange, like an ember (hundreds if not thousands of small pin pri",1,"Triangle",,,,0
8777,8/22/1999 0:00:00,6/11/1953 0:00:00,12/30/1899 11:00:00,1,"30 seconds","Vancouver (Canada)","BC","V5N3X8","Canada","49.2827291","-123.1207375",0,"Six year old witness was sitting on front lawn enjoying sun. Opened eyes and turned head to see med grey disklike object hovering over ",0,"Disk","We would like to express our gratitude to the UFOBC group in Vancouver for sharing and submitting this report.  Please visit their website at <www.ufobc.org>.  PD",,,0
8794,8/24/1999 0:00:00,8/24/1999 0:00:00,12/30/1899 23:15:00,0,"35 min","Vancouver (Canada)","BC",,"Canada","49.2827291","-123.1207375",2,"I noticed what I thought was a star shining way too brightly. I called my wife to have a look and she confirmed that it was no star. Th",4,"Unknown",,,,0
8825,8/28/1999 0:00:00,8/28/1999 0:00:00,12/30/1899 20:20:00,0,"2 min.","Richmond (near Ottawa) (Canada)","ON","K0A 2Z0","Canada","45.1943631","-75.8388276",2,"We saw a light travelling high across the evening sky which stopped, changed direction, grew very bright, and disppeared rapidly upward",1,"Orb",,,,0
8827,8/26/1999 0:00:00,8/22/1999 0:00:00,12/30/1899 20:30:00,0,"3minutes","Cranbrook (Canada)","BC","v1c 3m2","Canada","49.5129678","-115.7694002",1,"I saw 2 bright lights at sunset.One remained stationary while the other moved to the southwest.The one that stayed tripled in size then",2,"Light",,,,0
8830,8/29/1999 0:00:00,8/29/1999 0:00:00,12/30/1899 23:30:00,1,"5:00","Toronto (Canada)","ON","M3C 1L5","Canada","43.6532260","-79.3831843",3,"The UFO was gliding in small circles to the East-South side of the city. The UFO made sharp turnes in the sky.",2,"Light",,,,0
8849,8/28/1999 0:00:00,8/15/1999 0:00:00,12/30/1899 23:30:00,1,"5 mins.","Windsor (Canada)","ON",,"Canada","42.3149367","-83.0363633",3,"a brigh light shot across the sky after all of the street lights went out",1,"Circle","Date is approximate.  PD",,,0
8887,8/28/1999 0:00:00,3/24/1998 0:00:00,12/30/1899 2:25:00,1,"00/03","Fraser Lake (Canada)","BC","V0J1S0","Canada","54.0562303","-124.8495549",1,"Star like sphere appeared over ridge. Rose 5 degrees above horizon. Stayed stationary for 30 seconds. Went horizontal at incredible spe",1,"Sphere",,,,0
9195,8/31/1999 0:00:00,8/23/1999 0:00:00,12/30/1899 4:15:00,0,"less than 1min","Ashcroft (Canada)","BC",,"Canada","50.7259246","-121.2804736",1,"In eastern sky flaiming whit sparks low over mts.flat torgectry",1,"Oval",,,,0
9432,9/3/1999 0:00:00,7/15/1990 0:00:00,12/30/1899 16:30:00,1,"15 mins.","Scarborough (Canada)","ON",,"Canada","43.7764258","-79.2317521",5,"Black, extremely high, stationary for duration seen, clear day, no visible lights or flashes, similar in shape to stealth aircraft, no ",1,"Chevron",,,,0
9519,9/2/1999 0:00:00,9/2/1999 0:00:00,12/30/1899 0:15:00,0,"seconds (repeated)","Victoria (Canada)","BC","V8N 2L2","Canada","48.4284207","-123.3656444",2,"A few repeated, multi-coloured streaks of light in an apparently south-easterly direction",5,"Other",,,,0
9626,9/9/1999 0:00:00,9/7/1999 0:00:00,12/30/1899 22:36:00,0,"1 minute","Squamish (Canada)","BC","V0N1T0","Canada","49.7016339","-123.1558121",1,"At approximately 22:36 hrs on the 7th of Sept. 1999, I witnessed three (3) what looked like satellites in a triangular formation headed",3,"Formation",,,,0
9652,9/11/1999 0:00:00,9/10/1999 0:00:00,12/30/1899 22:40:00,0,"23:05","Toronto (Canada)","ON","l5h2n8","Canada","43.6532260","-79.3831843",1,"peter on fri. sept 10 at exactly 9:50pm while outside looking to the south i observed what appeared to be a formation of spot lights ru",9,"Light",,,,0
9704,9/12/1999 0:00:00,8/10/1973 0:00:00,12/30/1899 21:00:00,1,"several minutes","Saskatchewan  (eastern --- rural) (Canada)","SK",,"Canada","52.1233462","-106.6542499",0,"Yellow illuminated cylinder in eastern Saskatchewan -- 8/1973",1,"Cylinder",,,,0
9725,9/13/1999 0:00:00,9/4/1999 0:00:00,12/30/1899 22:00:00,0,"30 sec","St Gorge (Canada)","QC",,"Canada","46.1229184","-70.6703520",12,"3 Satelite-like triangular formation.",3,"Triangle",,,,0
9735,9/14/1999 0:00:00,9/14/1999 0:00:00,12/30/1899 6:30:00,0,"10 minutes","Richmond (Canada)","BC","V4N 4W1","Canada","49.1665898","-123.1335690",1,"I was driving home from the Vancouver Airport and something had obviously just cut a swath through a cloud at 30 degree angle to the ea",1,"Fireball",,,,0
9782,9/16/1999 0:00:00,9/16/1999 0:00:00,12/30/1899 20:45:00,0,"2min","Sault Ste. Marie (Canada)","ON","P6A 5E3","Canada","46.5136494","-84.3357526",0,"Object was bright light which crossed sky from sw to ne in approx 2 min",1,"Light",,,,0
9840,9/20/1999 0:00:00,8/20/1999 0:00:00,12/30/1899 22:10:00,0,"Less than 1 min","Saskatoon (Canada)","SK","S7M 1N9","Canada","52.1579020","-106.6701577",1,"I saw what a first appeared to be a satellite but it was being followed by three lights in a V formation and then another 3 lights in a",7,"Formation",,,,0
9859,9/21/1999 0:00:00,9/20/1999 0:00:00,12/30/1899 22:05:00,0,"7 sec.","Calgary (Canada)","AB",,"Canada","51.0447331","-114.0718831",2,"Enjoying the starf filled night.I was alerted by a rapidly blinking light to the east.It moved flashed twice and dissappeared.It reappe",2,"Light",,,,0
9909,9/25/1999 0:00:00,10/10/1998 0:00:00,12/30/1899 22:30:00,1,"2 hours","St. John's (Canada)","NL","A1B 4M2","Canada","47.5556097","-52.7452511",0,"Started off as 3 points of intense yellow light in triangle formation - then grew larger - it becage a single egg shape - VERY bright.",1,"Egg",,,,0
9919,9/26/1999 0:00:00,9/23/1999 0:00:00,12/30/1899 21:50:00,1,"2 min","Pointe-Claire (Canada)","QC","H9r 1B1","Canada","45.4719655","-73.7990191",1,"a light from a sky touched down about 200 feet away from me. It was a shinnig circle of light that hovered left to right then lifted ba",1,"Circle",,,,0
